ID,m_ID,Parenago,Mem,Imag,l_V-I,V-I,logT,AV,log_L_,M,log_age_,RAJ2000,DEJ2000,recno
186, ,0,99,16.13, ,4.29,3.535,4.9,-0.2,0.23,5.04,83.74349999999998,-5.547088888888888,257
185, ,0,99,16.05, ,3.33,3.483,0.0,-1.1,0.1,5.89,83.74420833333332,-5.207255555555555,258
187, ,0,99,14.27, ,2.85,3.643,3.95,0.22,0.68,5.77,83.74462499999998,-5.354866666666666,259
188, ,0,99,14.32, ,2.38,3.526,0.0,-0.65,0.23,6.04,83.74504166666665,-5.467477777777777,260
5010, ,0,0,16.91, ,3.79,,,,,,83.74512499999999,-5.229108333333333,261
189, ,0,99,15.24, ,3.43,3.494,0.39,-0.76,0.14,5.39,83.74624999999999,-5.385422222222221,262
190, ,0,99,15.33, ,,3.471,0.0,-0.72,0.11,4.72,83.74674999999999,-5.392311111111111,263
191, ,0,99,14.18, ,2.78,3.535,1.03,-0.37,0.24,5.67,83.74779166666666,-5.399977777777777,264
192, ,1686,99,13.73, ,2.3,3.544,0.18,-0.41,0.29,5.86,83.74808333333333,-5.427644444444444,265
195, ,0,27,13.94, ,3.38,,,,,,83.74912499999999,-5.610949999999999,266
193, ,1684,99,11.36, ,1.58,3.719,1.83,0.87,2.2,6.03,83.75012499999998,-5.383783333333333,267
197, ,1685,99,9.89, ,0.27,4.025,0.85,1.69,2.51,6.69,83.75012499999998,-5.42106111111111,268
5106, ,0,0,17.32, ,1.9,,,,,,83.75054166666665,-5.402469444444444,269
5038, ,0,0,17.07, ,,3.633,0.0,-1.86,,,83.75058333333332,-5.266216666666666,270
196, ,0,95,14.43, ,2.72,3.58,2.38,-0.19,0.38,5.79,83.75066666666666,-5.314088888888889,271
194, ,0,99,15.77, ,2.99,3.483,0.0,-0.99,0.1,5.46,83.75129166666666,-5.1622555555555545,272
198, ,0,99,13.8, ,1.63,3.623,0.48,-0.43,0.82,6.77,83.75154166666665,-5.420533333333332,273
203, ,1695,98,13.85, ,2.48,3.58,1.76,-0.11,0.35,5.7,83.75299999999999,-5.635644444444444,274
200, ,0,99,15.85, ,3.81,3.535,3.67,-0.39,0.25,5.74,83.75312499999998,-5.518144444444443,275
199, ,0,99,14.83, ,3.48,3.509,1.46,-0.42,0.18,5.08,83.75320833333332,-5.16081111111111,276
201, ,0,99,13.41, ,2.97,3.535,1.51,0.06,0.19,4.27,83.753875,-5.402783333333333,277
5084, ,0,0,16.99, ,,,,,,,83.75404166666665,-5.340886111111111,278
202, ,0,0,15.88, ,2.9,3.5,0.0,-1.15,0.13,6.29,83.75416666666666,-5.384311111111111,279
209, ,0,0,14.18, ,2.61,,,,,,83.75441666666666,-5.49846111111111,280
206, ,1694,99,12.83, ,2.08,,,,,,83.75454166666665,-5.4017833333333325,281
205, ,0,99,16.6, ,,3.471,0.0,-1.23,0.07,5.38,83.75474999999999,-5.362255555555555,282
208, ,0,96,14.27, ,2.52,3.535,0.36,-0.56,0.27,5.99,83.75504166666666,-5.337949999999999,283
207, ,0,99,15.7, ,,,,,,,83.75512499999999,-5.305894444444443,284
210, ,0,93,14.08, ,2.6,3.591,2.27,-0.09,0.39,5.73,83.75520833333333,-5.339449999999999,285
204, ,1693,98,13.74, ,2.16,3.555,0.24,-0.41,0.33,5.92,83.755625,-5.1590333333333325,286
211, ,0,99,14.04, ,2.61,3.535,0.59,-0.42,0.25,5.79,83.75579166666665,-5.47231111111111,287
213, ,0,99,15.59, ,2.89,3.494,0.0,-1.0,0.13,6.07,83.75620833333332,-5.426005555555554,288
212, ,0,99,15.11, ,3.62,3.494,0.88,-0.59,0.14,5.06,83.75629166666666,-5.402727777777777,289
216, ,0,99,16.01, ,3.99,3.526,3.7,-0.42,0.22,5.61,83.75633333333332,-5.560477777777777,290
214, ,0,99,16.75, ,,,,,,,83.75658333333332,-5.4433388888888885,291
215, ,0,99,16.15, ,,,,,,,83.75674999999998,-5.452644444444444,292
218, ,0,99,14.98, ,2.99,3.5,0.0,-0.79,0.15,5.88,83.75720833333332,-5.505227777777777,293
217, ,0,99,15.66, ,3.85,3.526,3.34,-0.37,0.22,5.35,83.758,-5.309449999999999,294
219, ,0,99,15.52, ,4.3,3.494,2.62,-0.33,0.15,4.43,83.75829166666665,-5.306255555555555,295
220, ,1704,99,12.67, ,2.25,3.555,0.47,0.07,0.24,4.62,83.75829166666665,-5.443283333333333,296
3013, ,0,0,14.13, ,2.37,3.526,0.0,-0.57,0.23,5.96,83.75841666666666,-5.260274999999999,297
222, ,0,98,14.14, ,2.85,3.544,1.59,-0.23,0.25,5.33,83.75870833333332,-5.485894444444444,298
3138, ,0,0,16.62, ,,,,,,,83.75925,-5.519513888888889,299
221, ,1703,98,11.33, ,2.66,3.679,4.03,1.41,1.52,4.98,83.75958333333332,-5.263283333333333,300
223,b,0,0,, ,,,,,,,83.75958333333332,-5.346708333333333,301
223,a,0,99,13.64, ,2.42,3.643,2.85,0.2,0.68,5.79,83.75974999999998,-5.3462,302
225, ,0,99,13.37, ,2.3,3.555,0.6,-0.18,0.27,5.49,83.75999999999999,-5.552644444444444,303
227, ,0,99,16.27, ,4.25,,,,,,83.76083333333332,-5.540144444444444,304
224, ,0,99,15.38, ,3.07,3.562,2.8,-0.45,0.37,6.02,83.76104166666666,-5.329005555555555,305
228, ,0,99,16.66, ,3.68,3.494,1.03,-1.17,0.12,6.26,83.76112499999999,-5.533977777777777,306
226, ,0,99,15.68, ,2.35,,,,,,83.76145833333332,-5.368866666666666,307
232, ,1727,79,11.7, ,1.86,3.695,2.21,0.82,1.45,5.67,83.76212499999998,-5.500255555555555,308
230, ,0,99,14.58, ,,3.471,0.0,-0.42,0.14,4.38,83.76249999999999,-5.377088888888888,309
229, ,0,99,14.17, ,2.41,3.555,0.88,-0.43,0.33,5.94,83.76279166666666,-5.308283333333333,310
231, ,0,99,15.57, ,,3.471,0.0,-0.81,0.1,4.82,83.76304166666665,-5.298116666666666,311
5042, ,0,0,17.4, ,,,,,,,83.76345833333332,-5.27283611111111,312
234, ,0,99,15.95, ,2.88,3.5,0.0,-1.18,0.13,6.31,83.76391666666666,-5.436033333333333,313
233, ,0,99,16.6, ,1.87,3.518,0.0,-1.53,0.16,6.87,83.76395833333332,-5.392366666666666,314
235, ,0,0,13.69, ,2.49,,,,,,83.76445833333332,-5.490463888888888,315
5100, ,0,0,16.53, ,,3.483,0.0,-1.3,0.09,6.28,83.76504166666666,-5.379247222222221,316
236, ,0,0,16.58, ,,,,,,,83.76537499999999,-5.414922222222222,317
239, ,1725,99,12.73, ,2.25,3.555,0.47,0.05,0.24,4.69,83.76595833333332,-5.484144444444444,318
237, ,0,99,15.32, ,3.22,3.509,0.8,-0.78,0.17,6.05,83.76612499999999,-5.316561111111111,319
243, ,0,99,13.58, ,2.36,3.544,0.34,-0.31,0.26,5.71,83.76654166666665,-5.443533333333333,320
241, ,0,99,16.54, ,,,,,,,83.76695833333332,-5.337644444444444,321
244, ,0,99,15.47, ,2.91,3.494,0.0,-0.95,0.13,6.01,83.76695833333332,-5.373338888888888,322
245, ,0,99,13.95, ,2.7,3.544,1.21,-0.25,0.25,5.42,83.76708333333332,-5.440949999999999,323
240, ,0,99,15.69, ,3.19,3.562,3.11,-0.5,0.38,6.1,83.767125,-5.255922222222222,324
238, ,1724,42,9.12, ,1.43,3.719,1.44,1.67,3.75,,83.76758333333332,-5.136866666666666,325
248, ,0,99,12.73, ,2.17,3.571,0.75,0.1,0.27,4.82,83.76783333333333,-5.387116666666666,326
242, ,0,0,14.2, ,,,,,,,83.76795833333333,-5.137949999999999,327
249, ,1737,99,13.64, ,2.35,3.695,3.47,0.35,1.38,6.3,83.76837499999999,-5.398949999999999,328
250, ,0,99,14.02, ,3.0,3.526,1.16,-0.24,0.21,5.0,83.76837499999999,-5.434449999999999,329
252, ,1726,99,12.62, ,1.71,3.643,1.02,0.17,0.69,5.85,83.76845833333333,-5.493838888888888,330
255, ,1738,0,13.94, ,1.42,,,,,,83.76870833333332,-5.473908333333332,331
254, ,0,99,14.35, ,3.21,3.526,1.7,-0.24,0.21,5.0,83.76879166666666,-5.439588888888888,332
251, ,0,99,14.68, ,2.12,3.544,0.0,-0.83,0.3,6.38,83.76883333333332,-5.411672222222221,333
246, ,0,0,14.0, ,,,,,,,83.768875,-5.164811111111111,334
247, ,0,97,13.5, ,,,,,,,83.768875,-5.165477777777777,335
256, ,0,99,14.08, ,1.13,3.518,0.0,-0.52,0.21,5.82,83.76904166666665,-5.493255555555555,336
3084, ,0,0,16.56, ,,,,,,,83.76916666666665,-5.409888888888888,337
258, ,0,99,13.69, ,2.38,3.571,1.29,-0.15,0.33,5.71,83.76941666666666,-5.443755555555555,338
253, ,0,99,14.22, ,3.13,3.643,4.66,0.41,0.63,5.52,83.76945833333332,-5.295033333333333,339
257, ,0,99,14.51, ,2.64,3.5,0.0,-0.6,0.15,5.26,83.76966666666665,-5.377366666666666,340
259, ,0,97,16.38, ,,3.518,0.0,-1.44,0.16,6.76,83.76987499999998,-5.349255555555555,341
263, ,0,99,14.9, ,3.14,3.5,0.04,-0.75,0.15,5.65,83.77074999999999,-5.612172222222221,342
261, ,0,99,14.23, ,2.75,,,,,,83.77099999999999,-5.34006111111111,343
262, ,0,99,15.64, ,2.62,3.5,0.0,-1.05,0.14,6.2,83.77125,-5.434227777777777,344
260, ,1736,97,9.43, ,1.63,3.761,2.48,1.83,4.13,,83.77129166666666,-5.247283333333333,345
5112, ,0,0,17.56, ,,,,,,,83.77166666666666,-5.417380555555555,346
271, ,1748,99,12.74, ,1.88,3.58,0.22,-0.04,0.33,5.57,83.77183333333332,-5.574477777777777,347
265, ,0,99,14.3, ,2.69,3.58,2.3,-0.16,0.37,5.75,83.77199999999999,-5.402838888888888,348
268, ,1747,99,12.88, ,1.61,3.623,0.43,-0.07,0.62,6.01,83.77212499999999,-5.454616666666666,349
266, ,0,99,16.21, ,,,,,,,83.77216666666665,-5.4040888888888885,350
267, ,0,97,14.5, ,,,,,,,83.77229166666666,-5.422644444444444,351
5096, ,0,0,17.49, ,,3.46,0.0,-1.48,0.05,5.2,83.77233333333332,-5.3750277777777775,352
270, ,0,99,16.0, ,,3.518,0.0,-1.29,0.17,6.59,83.77237499999998,-5.432033333333333,353
272, ,0,99,14.07, ,2.3,3.555,0.6,-0.46,0.34,5.98,83.7725,-5.464366666666666,354
264, ,0,99,16.0, ,,3.661,0.0,-1.44,,,83.773,-5.197394444444444,355
277, ,0,99,15.42, ,2.26,3.571,0.98,-0.92,0.49,6.98,83.773,-5.489394444444444,356
3040, ,0,0,15.53, ,,,,,,,83.773,-5.306774999999999,357
273, ,1746,99,10.18, ,1.34,3.702,0.98,1.12,1.89,5.48,83.773125,-5.421949999999999,358
274, ,0,0,15.5, ,,,,,,,83.77333333333333,-5.395644444444444,359
275,a,1745,99,13.01, ,2.28,3.544,0.13,-0.13,0.24,5.01,83.77333333333333,-5.418311111111111,360
276, ,0,99,13.96, ,3.04,3.5,0.0,-0.38,0.15,4.73,83.77341666666666,-5.398255555555555,361
269, ,0,99,16.27, ,,,,,,,83.77349999999998,-5.193033333333332,362
278, ,0,99,13.66, ,1.94,3.643,1.61,-0.11,0.83,6.36,83.77349999999998,-5.4050055555555545,363
280, ,0,99,13.44, ,2.67,3.526,0.31,-0.22,0.21,4.92,83.77349999999998,-5.440505555555555,364
275,b,0,0,, ,,,,,,,83.77354166666666,-5.417705555555555,365
284, ,0,99,14.6, ,3.11,3.526,1.44,-0.41,0.22,5.52,83.773625,-5.565394444444443,366
3162, ,0,0,16.51, ,3.94,,,,,,83.77366666666666,-5.589347222222221,367
279, ,0,0,16.22, ,,3.483,0.0,-1.17,0.1,6.07,83.77374999999999,-5.387672222222221,368
281, ,0,99,13.96, ,3.04,3.518,0.85,-0.26,0.19,4.87,83.77399999999999,-5.450311111111111,369
283, ,0,99,15.17, ,3.07,3.591,3.48,-0.23,0.45,5.93,83.77412499999998,-5.452366666666666,370
282, ,0,99,16.26, ,,3.5,0.0,-1.3,0.12,6.41,83.77504166666665,-5.240227777777777,371
285, ,0,99,15.06, ,,3.509,0.0,-0.87,0.17,6.12,83.77524999999999,-5.33206111111111,372
1744, ,1744,99,8.05, ,-0.16,4.195,0.06,2.69,4.81,,83.77533333333332,-5.204227777777777,373
3064, ,0,0,16.2, ,,,,,,,83.77537499999998,-5.370049999999999,374
286, ,0,99,14.91, ,2.78,3.643,3.77,-0.08,0.82,6.31,83.77579166666665,-5.3673111111111105,375
290, ,0,99,15.48, ,,,,,,,83.77637499999999,-5.451199999999999,376
287, ,0,99,15.64, ,,3.518,0.0,-1.14,0.18,6.44,83.77645833333332,-5.368672222222221,377
289, ,0,0,16.6, ,,,,,,,83.77645833333332,-5.387449999999999,378
295, ,1755,0,13.93, ,1.78,3.571,0.0,-0.56,0.45,6.33,83.77645833333332,-5.559672222222222,379
294, ,0,99,15.41, ,3.5,3.5,0.96,-0.73,0.15,5.57,83.77649999999998,-5.519088888888888,380
288, ,0,99,15.44, ,2.73,3.494,0.0,-0.94,0.13,6.0,83.77654166666666,-5.355144444444444,381
291, ,1754,99,12.86, ,2.07,3.562,0.24,-0.06,0.27,5.18,83.77674999999999,-5.4113944444444435,382
292, ,0,99,15.8, ,1.65,3.509,0.0,-1.17,0.15,6.37,83.77687499999999,-5.4169777777777774,383
5159, ,0,0,17.0, ,2.86,,,,,,83.77695833333333,-5.547527777777777,384
296, ,0,99,14.3, ,3.31,3.5,0.47,-0.4,0.16,4.78,83.77708333333332,-5.447366666666666,385
297, ,0,99,16.72, ,,3.483,0.0,-1.37,0.09,6.34,83.777875,-5.33856111111111,386
293, ,0,99,14.52, ,3.34,3.494,0.16,-0.53,0.14,4.93,83.77808333333333,-5.1773388888888885,387
298, ,0,99,16.05, ,,3.471,0.0,-1.01,0.09,5.05,83.77833333333332,-5.369172222222222,388
299, ,0,22,15.43, ,,,,,,,83.77841666666666,-5.433422222222221,389
5064, ,0,0,16.91, ,,3.471,0.0,-1.35,0.07,5.59,83.77937499999999,-5.308341666666666,390
300, ,0,99,14.3, ,2.78,3.526,0.6,-0.49,0.23,5.85,83.77991666666665,-5.373949999999999,391
5138, ,0,0,17.61, ,,,,,,,83.78020833333332,-5.494583333333333,392
302, ,0,99,14.88, ,,,,,,,83.78037499999999,-5.374644444444444,393
303, ,0,99,15.08, ,,,,,,,83.78041666666665,-5.429894444444444,394
304, ,0,99,15.07, ,3.26,3.494,0.0,-0.79,0.13,5.44,83.78062499999999,-5.444394444444444,395
301, ,0,99,15.23, ,3.02,,,,,,83.78099999999999,-5.187311111111111,396
5075, ,0,0,17.43, ,,,,,,,83.78099999999999,-5.33051111111111,397
308, ,1763,0,12.55, ,2.54,3.526,0.0,0.06,0.16,4.09,83.78133333333332,-5.605366666666666,398
305, ,0,99,14.58, ,2.39,3.518,0.0,-0.72,0.2,6.07,83.78141666666666,-5.400088888888888,399
310, ,0,98,13.84, ,3.57,3.5,1.14,-0.05,0.15,3.8,83.78162499999999,-5.61631111111111,400
306, ,0,99,16.07, ,,3.509,0.0,-1.27,0.15,6.47,83.78170833333333,-5.4145611111111105,401
311, ,0,99,14.94, ,3.13,3.518,1.08,-0.6,0.2,5.97,83.78229166666665,-5.488061111111111,402
307, ,0,99,15.48, ,2.47,3.526,0.0,-1.11,0.21,6.49,83.78233333333333,-5.2847833333333325,403
312, ,0,96,15.5, ,,,,,,,83.78237499999999,-5.5450888888888885,404
309, ,0,99,14.77, ,2.03,3.518,0.0,-0.79,0.19,6.13,83.78270833333332,-5.354699999999999,405
313, ,1766,99,14.55, ,2.3,3.58,1.3,-0.5,0.5,6.33,83.78304166666666,-5.545505555555555,406
315, ,0,99,14.83, ,2.85,3.518,0.36,-0.73,0.2,6.09,83.78304166666666,-5.61295,407
316, ,0,99,15.24, ,,,,,,,83.78312499999998,-5.603866666666666,408
314, ,0,0,15.85, ,,,,,,,83.783875,-5.400783333333333,409
321, ,1767,95,13.46, ,2.09,3.58,0.76,-0.19,0.38,5.8,83.783875,-5.617977777777777,410
318, ,0,99,15.95, ,3.32,3.5,0.5,-1.05,0.14,6.2,83.78399999999999,-5.4865611111111106,411
317, ,0,99,14.83, ,,,,,,,83.78416666666665,-5.409588888888888,412
319, ,0,99,14.65, ,3.26,,,,,,83.78437499999998,-5.465699999999999,413
3025, ,0,0,16.78, ,,,,,,,83.78441666666666,-5.272169444444444,414
320, ,0,99,14.73, ,2.37,3.695,3.52,-0.08,1.16,6.94,83.78454166666666,-5.4746999999999995,415
322, ,0,99,15.0, ,,3.5,0.0,-0.8,0.15,5.9,83.785125,-5.411449999999999,416
323, ,0,99,13.92, ,3.05,3.544,2.1,-0.02,0.22,4.67,83.78516666666665,-5.421533333333333,417
324, ,0,99,15.99, ,,3.5,0.0,-1.19,0.13,6.32,83.78541666666666,-5.4386166666666655,418
326, ,0,99,15.24, ,3.26,3.585,3.86,-0.16,0.39,5.78,83.78579166666665,-5.483672222222221,419
3072, ,0,0,15.52, ,,,,,,,83.78599999999999,-5.382291666666666,420
328, ,1765,99,12.86, ,1.64,3.661,1.13,0.09,0.94,6.23,83.78645833333333,-5.530144444444444,421
3045, ,0,0,16.5, ,,,,,,,83.78674999999998,-5.325769444444444,422
325, ,0,0,15.78, ,2.32,3.526,0.0,-1.23,0.2,6.63,83.786875,-5.173616666666666,423
327, ,0,99,15.92, ,1.56,3.509,0.0,-1.21,0.15,6.41,83.78729166666666,-5.338088888888888,424
330, ,1773,99,11.78, ,1.42,3.679,0.85,0.45,1.07,5.89,83.78733333333332,-5.499644444444444,425
329, ,0,0,17.31, ,,,,,,,83.78787499999999,-5.2809027777777775,426
3134, ,0,0,16.23, ,,,,,,,83.78799999999998,-5.516119444444444,427
3166, ,0,0,14.92, ,2.21,3.544,0.0,-0.93,0.29,6.51,83.78816666666665,-5.281775,428
331, ,0,0,16.17, ,,,,,,,83.78904166666666,-5.349505555555555,429
5127, ,0,0,14.94, ,,,,,,,83.78920833333332,-5.46346111111111,430
333, ,0,99,14.7, ,1.92,3.483,0.0,-0.56,0.13,4.67,83.78958333333333,-5.466533333333333,431
334, ,0,99,13.64, ,2.35,3.562,0.95,-0.2,0.3,5.72,83.78958333333333,-5.472922222222222,432
335, ,0,99,15.57, ,1.31,3.562,0.0,-1.21,0.4,7.24,83.78979166666666,-5.439672222222222,433
9001, ,0,0,19.01,>,5.49,,,,,,83.78991666666666,-5.398727777777777,434
332, ,0,99,14.25, ,2.07,3.518,0.0,-0.59,0.2,5.94,83.78999999999999,-5.356866666666666,435
336, ,0,99,14.89, ,,,,,,,83.79029166666666,-5.3577555555555545,436
337, ,1771,99,11.71, ,1.76,3.591,0.12,0.34,0.25,4.42,83.79029166666666,-5.390699999999999,437
338, ,0,99,14.42, ,3.45,3.518,1.9,-0.19,0.17,4.57,83.79066666666665,-5.326061111111111,438
1772, ,1772,99,8.04, ,0.33,4.294,1.47,3.27,7.15,,83.79079166666665,-5.4647,439
9002, ,0,0,16.05, ,4.22,,,,,,83.79091666666666,-5.393894444444443,440
9003, ,0,0,19.82,>,2.18,,,,,,83.79099999999998,-5.399588888888888,441
5023, ,0,0,17.28, ,,,,,,,83.79104166666666,-5.247069444444444,442
5050, ,0,0,17.35, ,,,,,,,83.79158333333332,-5.285083333333333,443
3044, ,0,0,17.37, ,,,,,,,83.791625,-5.317286111111111,444
340, ,0,99,14.0, ,,,,,,,83.79187499999999,-5.375644444444443,445
5129, ,0,0,14.5, ,,,,,,,83.79191666666665,-5.465952777777777,446
339, ,0,99,15.25, ,1.94,3.518,0.0,-0.99,0.18,6.28,83.79204166666666,-5.339144444444444,447
3056, ,0,0,16.76, ,,,,,,,83.79208333333332,-5.349980555555555,448
341, ,0,99,14.37, ,,3.633,0.0,-0.78,0.76,7.54,83.79212499999998,-5.389199999999999,449
342, ,0,96,15.48, ,,,,,,,83.79237499999999,-5.3657555555555545,450
3047, ,0,0,15.33, ,3.31,3.5,0.47,-0.81,0.15,5.95,83.79254166666665,-5.332180555555555,451
343, ,0,99,13.94, ,2.21,3.602,1.6,-0.19,0.5,5.98,83.79258333333333,-5.353533333333333,452
344, ,0,0,15.71, ,,,,,,,83.79295833333332,-5.331033333333333,453
5142, ,0,0,17.11, ,,,,,,,83.79295833333332,-5.502086111111111,454
351, ,1786,35,11.5, ,,3.753,0.0,0.39,1.38,6.99,83.79308333333333,-5.640255555555555,455
3104, ,0,0,15.73, ,,,,,,,83.79329166666666,-5.433313888888888,456
345, ,1783,81,12.38, ,2.38,3.571,1.29,0.37,0.23,4.06,83.79333333333332,-5.3792277777777775,457
348, ,1785,99,11.16, ,1.53,3.719,1.7,0.92,2.26,5.98,83.79337499999998,-5.438283333333333,458
349, ,0,99,16.53, ,1.92,,,,,,83.79362499999999,-5.404422222222221,459
353, ,0,99,14.92, ,3.73,3.494,1.16,-0.44,0.15,4.72,83.79366666666665,-5.553672222222222,460
347, ,1782,99,12.53, ,1.75,3.602,0.42,0.09,0.41,5.59,83.79370833333333,-5.365533333333333,461
350, ,0,0,13.6, ,,,,,,,83.79374999999999,-5.378922222222221,462
352, ,1784,99,10.36, ,2.1,3.591,0.99,1.09,,,83.79433333333333,-5.395616666666666,463
354, ,0,99,14.6, ,2.01,3.518,0.0,-0.73,0.2,6.08,83.79433333333333,-5.4410333333333325,464
346, ,0,82,15.99, ,,,,,,,83.79458333333332,-5.176255555555555,465
3102, ,0,0,17.35, ,,,,,,,83.79479166666665,-5.432383333333332,466
357, ,0,99,14.31, ,3.02,3.5,0.0,-0.52,0.16,5.09,83.79495833333333,-5.4667555555555545,467
355, ,0,99,15.03, ,,,,,,,83.79512499999998,-5.379452777777777,468
356, ,0,99,13.71, ,,3.526,0.0,-0.4,0.22,5.5,83.79516666666666,-5.413394444444444,469
362, ,0,99,13.91, ,3.23,3.5,0.27,-0.29,0.15,4.48,83.79595833333332,-5.583144444444444,470
363, ,1802,98,12.73, ,2.51,3.544,0.72,0.12,0.2,4.27,83.79604166666665,-5.614199999999999,471
3098, ,0,0,16.94, ,,,,,,,83.79604166666665,-5.4254999999999995,472
359, ,0,99,14.82, ,2.57,,,,,,83.79612499999999,-5.32656111111111,473
358, ,0,99,14.87, ,3.28,3.562,3.34,-0.11,0.28,5.4,83.79629166666666,-5.289088888888888,474
360, ,0,0,15.5, ,,,,,,,83.7965,-5.32731111111111,475
3005, ,0,0,16.52, ,4.32,3.5,3.06,-0.66,0.15,5.38,83.79687499999999,-5.233641666666666,476
361, ,0,99,13.7, ,2.12,,,,,,83.79699999999998,-5.319977777777777,477
365, ,1800,99,11.7, ,1.96,3.679,2.23,0.82,1.11,5.45,83.79749999999999,-5.433838888888888,478
364, ,1799,99,10.94, ,1.85,3.766,3.11,1.38,3.04,,83.79804166666666,-5.282644444444443,479
3070, ,0,0,14.01, ,,,,,,,83.79804166666666,-5.380944444444443,480
366, ,0,98,14.99, ,3.98,3.497,2.0,-0.29,0.15,4.4,83.79812499999998,-5.4058111111111105,481
371, ,0,99,14.84, ,3.25,,,,,,83.79816666666666,-5.516866666666666,482
368, ,0,99,15.29, ,,,,,,,83.79841666666665,-5.397672222222221,483
3071, ,0,0,13.54, ,,,,,,,83.79845833333333,-5.382252777777777,484
9008, ,0,0,14.18, ,3.69,3.5,1.45,-0.12,0.15,3.97,83.79845833333333,-5.3945333333333325,485
369, ,0,99,14.7, ,1.48,,,,,,83.79866666666666,-5.365366666666666,486
367, ,0,99,16.21, ,,,,,,,83.79895833333332,-5.290505555555555,487
370, ,0,99,13.86, ,3.18,3.679,5.36,0.72,1.09,5.56,83.79904166666665,-5.323894444444444,488
375, ,1801,98,12.45, ,1.87,,,,,,83.79912499999999,-5.531922222222222,489
3058, ,0,0,15.38, ,1.62,,,,,,83.79912499999999,-5.350788888888888,490
373, ,0,99,13.48, ,3.37,3.679,5.85,0.99,1.18,5.29,83.79945833333332,-5.3424499999999995,491
9009, ,0,0,16.41, ,4.97,,,,,,83.79962499999999,-5.381505555555555,492
372, ,0,0,15.24, ,2.39,,,,,,83.79979166666665,-5.237261111111111,493
5132, ,0,0,16.94, ,,,,,,,83.79983333333332,-5.468855555555555,494
374, ,0,99,15.52, ,5.4,,,,,,83.79991666666666,-5.323477777777777,495
376, ,0,91,15.97, ,,,,,,,83.80020833333332,-5.409283333333333,496
380, ,0,99,13.84, ,3.11,,,,,,83.80020833333332,-5.527311111111111,497
379, ,0,99,15.21, ,3.87,3.483,0.75,-0.58,0.13,4.71,83.80024999999999,-5.505477777777777,498
381, ,1809,99,13.25, ,2.11,3.571,0.6,-0.14,0.32,5.7,83.80045833333332,-5.509005555555555,499
378,a,1808,99,12.89, ,2.11,3.58,0.81,0.05,0.31,5.27,83.80070833333332,-5.396588888888888,500
378,b,1808,0,13.49, ,2.32,,,,,,83.80070833333332,-5.396588888888888,501
377,a,0,83,15.3, ,4.27,,,,,,83.80079166666665,-5.345894444444443,502
377,b,0,0,16.31, ,4.65,,,,,,83.80083333333332,-5.345894444444443,503
384, ,1810,0,12.96, ,1.11,3.679,0.05,-0.22,1.06,7.0,83.80095833333333,-5.610949999999999,504
9015, ,0,0,18.11, ,,,,,,,83.80129166666666,-5.346477777777777,505
9016, ,0,0,19.05,>,3.15,,,,,,83.801375,-5.358811111111111,506
9017, ,0,0,19.63,>,2.37,,,,,,83.801375,-5.358755555555555,507
382, ,0,99,15.24, ,2.88,3.5,0.0,-0.89,0.14,6.06,83.80208333333333,-5.345199999999999,508
385, ,1807,99,11.02, ,1.62,3.708,1.78,0.99,1.95,5.7,83.80208333333333,-5.395449999999999,509
5074, ,0,0,, ,,,,,,,83.80216666666665,-5.329163888888888,510
9018, ,0,0,17.76, ,4.97,,,,,,83.80216666666665,-5.383699999999999,511
387, ,0,99,16.1, ,,3.54,0.0,-1.4,0.25,7.08,83.80245833333332,-5.3264499999999995,512
392, ,0,99,15.21, ,,3.465,0.0,-0.62,0.11,4.48,83.8025,-5.452866666666666,513
383, ,0,99,14.57, ,3.06,3.526,1.31,-0.43,0.22,5.64,83.80254166666666,-5.270366666666666,514
386, ,0,99,14.05, ,3.5,3.602,4.91,0.57,0.31,4.15,83.80266666666665,-5.281283333333333,515
389, ,0,52,15.85, ,3.64,3.488,0.52,-0.93,0.12,5.54,83.80279166666665,-5.342977777777777,516
390, ,0,99,15.05, ,2.55,3.494,0.0,-0.78,0.13,5.42,83.80287499999999,-5.344116666666666,517
388, ,0,99,13.57, ,2.62,3.602,2.65,0.22,0.38,5.4,83.80299999999998,-5.256616666666666,518
391, ,1806,99,12.97, ,1.66,3.562,0.0,-0.17,0.29,5.64,83.80299999999998,-5.345366666666666,519
398, ,0,99,14.54, ,2.44,3.58,1.66,-0.41,0.46,6.14,83.803125,-5.652311111111111,520
9024, ,0,0,19.14,>,4.26,,,,,,83.80324999999999,-5.351227777777777,521
397, ,0,99,15.79, ,,,,,,,83.80349999999999,-5.480422222222222,522
393, ,0,99,15.1, ,3.1,,,,,,83.80379166666665,-5.3177555555555545,523
395, ,0,99,15.32, ,4.05,3.544,4.67,0.05,0.21,4.48,83.80383333333332,-5.366783333333332,524
9025, ,0,0,19.33, ,,,,,,,83.80387499999999,-5.347866666666666,525
394, ,0,99,14.98, ,3.84,3.623,6.15,0.49,0.47,5.07,83.80391666666665,-5.341672222222222,526
402, ,0,99,15.27, ,3.73,3.483,0.39,-0.7,0.12,4.92,83.80395833333333,-5.56756111111111,527
9029, ,0,0,14.21, ,3.28,3.5,0.4,-0.38,0.15,4.73,83.80399999999999,-5.370772222222222,528
9028, ,0,0,17.2, ,3.92,,,,,,83.80412499999998,-5.364644444444444,529
9030, ,0,0,16.46, ,3.99,3.544,4.52,-0.44,0.29,5.89,83.80429166666666,-5.381283333333332,530
